ids	class label
3 23 66 333 585 7 6078 168 1 697 2 3 23 5 135 12 17 45 9 20 1 120 413 6 9 534 5 4812 243 50 60 3 23 1425 2 344 321 5 2 1510 2865 1828 4 4250 33 11 171 6078 256 122 26 24 304 5 1300 1627 56 1365 51 1 2036 267 424 3 61 108 18 61 138 5 35 843 2 48 333 12 267 33 568 33 1370 2 3 2235 14 3913 53 45 1052 866 136 64 41 11 2022 7 4 216 9450 0 4683 874 0 12 21 61 23 5 0 1 2473 10 166 0 16 21 32 39 469 5 113 55 4037 4 929 5 1882 3215 122 7180 20 3080 15 49 515 0 247 4643 2 0 0 4 289 828 7 102 2 8835 7165 5421 74 63 1882 0 62 7461 0 11 49 1627 154 658 1246 1223 63 2940 30 203 62 0 556 5 1 3967 33 4 2448 7 63 0 227 35 63 9628 60 86 13 135 57 12 1457 376 0 11 39 14 5830 17 79 66 1 69 54 3 23 66 1642 663 1 0 2780 3 23 172 508 11 14 656 83 189 838 25 67 7361 87 0 1370 5 3656 9907 5 637 0 33 1 838 49 1882 313 0 0 0 9092 9016 11 189 3741 26 13 50 0	3
3 77 17 29 36 31 36 59 50 58 7 1 3776 114 2 42 4 300 29 5 52 6 9 70 4 29 3 37 5 1229 102 10 163 196 18 23 4 355 253 7 644 351 1342 2 3 23 115 258 25 273 16 36 31 152 348 34	5
42 63 738 5148 728 127 3 477 12 3906 20 63 4177 7 738 3710 19 728 79 374 42 10 0 2128 1831 30 488 7424 13 47 70 0 11 46 52 1317 2 23 84 373 10 13 39 13 86 9 52 11 4 451 10 6 18 23 4 133 3034 3268 402 2083 2089 2 3461 1 3461 1001 13 5403 129 64 20 39 63 3957 18 86 180 13 134 1852 10 1 236 12 13 451 28 13 47 52 11 15 4 4882 2 274 48 4 705 11 1068 5 8085 2074 9240 0 740 1326 252 1616 18 70 23 4 80 104 4316 938 30 274 3710 19 13 42 23 5 104 192 6 9 70 53 18 26 0 41 4338 1 236 73 413 11 4 216 171 2040 9 0 46 0 3 23 950 51 141 2662 1648 7 790 1588 10 0 4 874 2 467 7 82 1157 42 74 1786 17 80 1931 18 86 1640 49 252 1 154 153 18 234 5 1727 6 50 1 2911 18 70 73 180 1050 5 1104 14 1863 70 77 1 735 192 18 48 49 130 2 207 658 49 100 79 1245 4 187 3092 176 2 3 111 24 158 38 3 37 6 201 26 43 586 176 18 70 23 0 7225 298 65 38 13 104 63 201 47 35 4 27 190 38 13 26 24 0 15 63 3034 13 47 5137 30 2220 2 18 73 0 63 3034 2833 49 2833 5120 9 56 27 33 81	5
658 104 12 17 29 9 226 1 222 162 3 140 5 191 258 4 898 10 230 2 3 113 158 3 23 179 44 34 9 24 45 190 3 47 1497 57 579 27 212 140 5 256 122 162 3 492 241 436 11 1 283 185 404 2 315 58 223 1 1249 26 43 109 1 639 98 73 445 1 283 53 63 181 110 955 9 655 1 130 9 943 11 4 2576 2536 1663 418 0 9 304 24 37 1511 130 460 19 1575 1663 1 479 2060 344 1 130 173 1542 9 3671 78 15 274 601 13 23 4 3686 238 7 1823 24 2096 1 616 9 836 2 680 2 171 2532 13 47 7548 1 965 10 39 13 6977 1580 0 14 1670 9 0 2 743 0 33 3 1103 67 3 111 125 5 191 17 1716 477 192 3 151 35 4305 580 1914 1031 1588	5
86 24 157 44 38 13 108 4 1111 11 145 123 79 273 5 86 15 1 2767 7 1 31 0 34 8 880 2111 0 0 20 1 3328 955 2 1 883 397 37 6 25 115 66 3289 7 349 1 2988 1600 267 538 8 24 0 1 682 154 303 3 354 1161 34 32 72 1084 2488 5 551 14 693 3 306 45 7 1 0 2 89 934 3 104 2302 6 19 0 12 1 1111 535 37 17 53 13 23 246 0 1467 168 15 49 2293 51 49 0 0 218 8 107 543 4219 8 245 70 72 2322 814 11 3411 20 1 375 46 30 1 110 183 1045 2322 26 164 13 23 5 322 10 4047 4470 17 29 751 5 48 4 120 583 30 17 1753 83 89 9 8990 438 15 39 7 1 45 54 594 122 73 569 5 52 0 309 185 54	1
671 11 10 4 402 244 3 25 1 5181 15 3595 643 6 8 36 6 19 24 56 20 14 193 7 292 16 3 165 56 37 5 52 64 2 99 58 82 335 9217 550 30 36 201 39 515 7 90 527 81 10 605 1008 742 213	4
17 9 74 305 1 91 96 299 398 168 24 5 978 49 1314 7602 19 139 2 5135 3 68 115 66 469 5 243 14 341 44 65 9 36 160 3 85 23 62 459 184 7 349 13 47 85 48 1 142 690 65 9 1222 16 119 13 71 22 23 1 459 2820 10 526 6 19 4 197 159 203 29 1626 1613 2 52 34 5 157 51 1 162 114 9 85 1 91 2 18 104 49 386 3 68 25 49 22 2337 44 2 6 19 27 16 56 329 5 52 34 2 24 48 60 131 84 1712 355 31 201 10 142 26 168 488 640 2 179 168 653 640 56 329 5 940 10 418 159 203 1292	5
1 420 934 6 39 17 320 1210 98 150 5 35 3000 7270 11 5460 16 18 70 1091 63 2467 358 360 31 5862 13 61 167 11 615 169 3 46 565 309 79 25 79 66 1015 42 11 839 13 71 22 104 60 4 2575 9 1 91 123 3 47 1654 60 45 9 12 6 9 3419 4 1698 206 15 4 3468 7 358 2 991 566 53 6 444 5 9504 19 5460 34 26 4 133 7271 45 61 35 1 5519 5519 65 9 2772 326 9 487 132 74 692 16 11 4 2575 6 9 487 3500 14 91 3173 7 60 5519 9 5 108 7 933 326 12 9 3568 11 4 861 214 941 2 327 0 0 143 11 1068 6 79 991 206 3833 359 33 1320 1328 760 60 344 6 4 2575 26 1 1026 7 214 2 1003 3722 2257 2 1714 2 1026 7 1190 2 18 86 24 4216 60 0 1 206 3 633 2575 9 1 231 6 19 85 528 2 2188 11 1 310 2 1 298 85 79 4 78 972 1433 50 1 744 1 82 2575 3 61 3723 241 9 1 1005 1135 1 1058 7 1 1005 1135 398 15 1320 149 2652 1267 2360 2 760 617 15 1 528 231 344 17 2575 62 1815 2307 14 743 9 251 2028 42 904 57 6 1 0 65 79 63 738 566 12 140 15 145 2965 20 1 1171 3058 9 70 27 38 13 26 4 205 364 7 0 119 17 45 330 35 10 13 16 11 14 3823 995 17 367 24 814 613 140 352 5 1 431 1224 7 1 5519 2 1005 1135 1 0 2306 9 70 4 5418 27 518 15 1 1058 7 1486 2 149 536 1610 617 15 82 3224 6 70 9 9505 253 33 3 2525 153 18 86 23 2467 507 399 358 360 31 44 2 34 26 4 133 3 61 241 45 61 35 1 6251 289 1182 299 2053 382 1 2341 9 1 45 3 61 1007 38 13 0 63 738 299 2053 382 15 986 2 128 81 17 9 24 12 17 9 88 120 1 6251 30 9504 26 1444 15 97 67 3225 119 63 738 2053 382 11 1068 18 113 84 15 431 2924 1304 24 63 738 657 1 1328 96 9 81 1060 2 1180 1 980 9 85 299 544 490 972 20 1 298 15 1 310 7 1 980 148 799 1 1465 44 26 27 251 120 87 572 16 83 1 5460 44 26 1 6532 169 309 884 4 0 1 279 2 489 26 587 2 726 390 30 1 1076 186 3 304 5 180 9504 515 2 4 311 211 16 15 1 1495 7 6533 76 568 3123 15 269 2 2501 2606 4 177 3 61 23 5 180 84 325 2 311 211 515 211 61 35 8226 3 75 0 28 325 2 325 3286 439 5 1215 10 1759 1 191 186 65 1 1102 2351 2 192 89 426 1 704 79 4 133 1491 10 1759 1 5519 30 1 191 186 9 85 0 2 7272 87 1 82 134 1063 11 1068 18 23 1456 301 69 30 12 186 12 1 82 134 86 24 45 61 35 49 3730 399 4980 65 26 240 2 62 922 3 61 492 241 53 3 23 700 5 195 1 1336 2 1076 186 2 257 10 84 2 716 18 182 18 71 22 1091 84 3 8 422 5 135 1 324 199 1759 7 9506 9 1 198 54 3 112 5 1 1076 186 3 471 4 342 7 41 7 292 1253 2 3 8 4 80 422 83 1 231 8 4 80 76 0 3831 2 24 490 2 2188 33 1093 53 39 1 566 26 11 278 5105 13 23 45 170 2575 16 53 45 2450 9 118 359 33 164 37 1 231 194 76 3831 7273 118 12 0 2242 7 513 2 4722 11 17 839 6 131 4 1566 50 4 515 2 311 356 206 5 4 150 356 206 65 9 148 27 11 14 892 16 24 36 1 91 2 171 1451 9 49 1336 186 3 108 12 6 9 83 625 2 5982 559 12 1137 186 81 18 304 5 1643 169 79 85 66 1231 0 303 28 27 339 61 3 148 241 5460 2175 0 2 86 3 148 52 361 16 3 516 22 2551 57 1 29 37 3 258 117 390 15 1 9507 3 68 1425 33 7 557	4
13 47 1471 63 2010 361 12 127 147 63 2010 15 13 6 19 219	4
77 17 29 170 163 196 681	5
